model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,1,t_plus_1h,1134,1134.0,1134.0,blocked_internal_reviewed,2025-01-26,2025-01-26 09:00:00+00:00,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1135,1135.0,1135.0,blocked_internal_reviewed,2025-01-26,2025-01-26 09:00:00+00:00,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1136,1136.0,1136.0,blocked_internal_reviewed,2025-01-26,2025-01-26 09:00:00+00:00,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1137,1137.0,1137.0,blocked_internal_reviewed,2025-01-26,2025-01-26 09:00:00+00:00,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1138,1138.0,1138.0,proxy_internal_transfer,2025-01-26,2025-01-26 09:00:00+00:00,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1139,1139.0,1139.0,proxy_internal_transfer,2025-01-26,2025-01-26 09:00:00+00:00,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1140,1140.0,1140.0,proxy_internal_transfer,2025-01-26,2025-01-26 09:00:00+00:00,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1141,1141.0,1141.0,proxy_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1142,1142.0,1142.0,proxy_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1143,1143.0,1143.0,reviewed_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1144,1144.0,1144.0,proxy_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1145,1145.0,1145.0,proxy_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1146,1146.0,1146.0,proxy_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1147,1147.0,1147.0,reviewed_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1148,1148.0,1148.0,blocked_internal_reviewed,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1149,1149.0,1149.0,blocked_internal_reviewed,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1150,1150.0,1150.0,blocked_internal_reviewed,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1151,1151.0,1151.0,proxy_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1152,1152.0,1152.0,proxy_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1153,1153.0,1153.0,reviewed_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1154,1154.0,1154.0,blocked_internal_reviewed,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1155,1155.0,1155.0,blocked_internal_reviewed,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1156,1156.0,1156.0,blocked_internal_reviewed,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1157,1157.0,1157.0,blocked_internal_reviewed,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1158,1158.0,1158.0,proxy_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1159,1159.0,1159.0,proxy_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1160,1160.0,1160.0,proxy_internal_transfer,2025-01-26,2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1161,1161.0,1161.0,proxy_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1162,1162.0,1162.0,proxy_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1163,1163.0,1163.0,reviewed_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1164,1164.0,1164.0,proxy_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1165,1165.0,1165.0,proxy_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1166,1166.0,1166.0,proxy_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1167,1167.0,1167.0,reviewed_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1168,1168.0,1168.0,proxy_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1169,1169.0,1169.0,proxy_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1170,1170.0,1170.0,reviewed_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_tight,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1171,1171.0,1171.0,proxy_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,1172,1172.0,1172.0,proxy_internal_transfer,2025-01-26,2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
