model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_group_mean_notice_v1,6,t_plus_6h,355,355.0,258.0,general,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,356,356.0,259.0,gb_fr_connector_route,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,357,357.0,260.0,gb_fr_connector_route,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,358,358.0,261.0,gb_fr_connector_route,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,359,359.0,262.0,general,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,360,360.0,263.0,gb_fr_connector_route,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,361,361.0,264.0,gb_fr_connector_route,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,362,362.0,265.0,general,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,363,363.0,266.0,gb_fr_connector_route,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,364,364.0,267.0,gb_fr_connector_route,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,365,365.0,268.0,general,2024-10-01,2024-10-01 08:00:00+00:00,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,366,366.0,269.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,367,367.0,270.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,368,368.0,271.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,369,369.0,272.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,370,370.0,273.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,371,371.0,274.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,372,372.0,275.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,373,373.0,276.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,374,374.0,277.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,375,375.0,278.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,376,376.0,279.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,377,377.0,280.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,378,378.0,281.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,379,379.0,282.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,380,380.0,283.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,381,381.0,284.0,gb_fr_connector_route,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,382,382.0,285.0,general,2024-10-01,2024-10-01 09:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,no_public_connector_restriction,regional_proxy,cluster_route_state,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,383,383.0,286.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,384,384.0,287.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,385,385.0,289.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,386,386.0,290.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,387,387.0,291.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,388,388.0,293.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,389,389.0,294.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,390,390.0,296.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,391,391.0,297.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,392,392.0,299.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,393,393.0,300.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,394,394.0,301.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,395,395.0,303.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,396,396.0,304.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,397,397.0,306.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,398,398.0,307.0,gb_fr_connector_route,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,399,399.0,308.0,general,2024-10-01,2024-10-01 10:00:00+00:00,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,400,400.0,309.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,401,401.0,310.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,402,402.0,312.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,cluster_route_state,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,403,403.0,313.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,404,404.0,314.0,gb_fr_connector_route,2024-10-01,2024-10-01 11:00:00+00:00,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
