interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,scope_key,scope_granularity,reviewed_scope,review_state,reviewed_evidence_tier,reviewed_tier_accepted_flag,capacity_policy_action,reviewed_gate_state,reviewed_capacity_limit_mw,reviewed_gate_fraction,source_provider,source_family,source_key,source_label,source_document_title,source_document_url,source_reference,source_published_utc,source_published_date,review_group_key,source_revision_rank,review_note,reviewed_source_count,boundary_key,boundary_label,boundary_state,boundary_limit_mw,boundary_flow_mw,boundary_remaining_headroom_mw,boundary_utilization_ratio,structural_gate_mw_proxy
2024-11-22 12:00:00+00:00,2024-11-22 13:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,dogger_hornsea_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,3828.0600000000004,0.7650000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:SEIMPPR23,NESO day-ahead boundary SEIMPPR23,NESO Day Ahead Constraint Flows and Limits - SEIMPPR23,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,SEIMPPR23,,,SEIMPPR23|dogger_hornsea_offshore|britned|2024-11-22 12:00:00+00:00,1,NESO SEIMPPR23 day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when south-east export headroom is publicly available.,2,SEIMPPR23,SEIMPPR23,constraint_boundary_available,10000.0,1975.0,8025.0,0.1975,3828.0600000000004
2024-11-22 12:00:00+00:00,2024-11-22 13:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,east_anglia_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,918.0,0.9,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:SEIMPPR23,NESO day-ahead boundary SEIMPPR23,NESO Day Ahead Constraint Flows and Limits - SEIMPPR23,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,SEIMPPR23,,,SEIMPPR23|east_anglia_offshore|britned|2024-11-22 12:00:00+00:00,1,NESO SEIMPPR23 day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when south-east export headroom is publicly available.,2,SEIMPPR23,SEIMPPR23,constraint_boundary_available,10000.0,1975.0,8025.0,0.1975,918.0
2024-11-22 12:00:00+00:00,2024-11-22 13:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,593.9375,0.5525,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:SSEN-S,NESO day-ahead boundary SSEN-S,NESO Day Ahead Constraint Flows and Limits - SSEN-S,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,SSEN-S,,,SSEN-S|east_coast_scotland_offshore|britned|2024-11-22 12:00:00+00:00,1,NESO SSEN-S day-ahead boundary used as reviewed internal pass-through evidence for Scotland-to-BritNed export when the corridor is publicly available.,7,SSEN-S,SSEN-S,constraint_boundary_available,1750.0,1117.0,633.0,0.6382857142857142,593.9375
2024-11-22 12:00:00+00:00,2024-11-22 13:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,humber_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,473.49250000000006,0.5525000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:SEIMPPR23,NESO day-ahead boundary SEIMPPR23,NESO Day Ahead Constraint Flows and Limits - SEIMPPR23,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,SEIMPPR23,,,SEIMPPR23|humber_offshore|britned|2024-11-22 12:00:00+00:00,1,NESO SEIMPPR23 day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when south-east export headroom is publicly available.,2,SEIMPPR23,SEIMPPR23,constraint_boundary_available,10000.0,1975.0,8025.0,0.1975,473.49250000000006
2024-11-22 12:00:00+00:00,2024-11-22 13:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,322.97999999999996,0.20999999999999996,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:SSEN-S,NESO day-ahead boundary SSEN-S,NESO Day Ahead Constraint Flows and Limits - SSEN-S,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,SSEN-S,,,SSEN-S|moray_firth_offshore|britned|2024-11-22 12:00:00+00:00,1,NESO SSEN-S day-ahead boundary used as reviewed internal pass-through evidence for Scotland-to-BritNed export when the corridor is publicly available.,7,SSEN-S,SSEN-S,constraint_boundary_available,1750.0,1117.0,633.0,0.6382857142857142,322.97999999999996
2024-11-22 13:00:00+00:00,2024-11-22 14:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,dogger_hornsea_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,3828.0600000000004,0.7650000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|dogger_hornsea_offshore|britned|2024-11-22 13:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,1946.0,7004.0,0.21743016759776537,3828.0600000000004
2024-11-22 13:00:00+00:00,2024-11-22 14:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,east_anglia_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,918.0,0.9,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|east_anglia_offshore|britned|2024-11-22 13:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,1946.0,7004.0,0.21743016759776537,918.0
2024-11-22 13:00:00+00:00,2024-11-22 14:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,593.9375,0.5525,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:SSEN-S,NESO day-ahead boundary SSEN-S,NESO Day Ahead Constraint Flows and Limits - SSEN-S,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,SSEN-S,,,SSEN-S|east_coast_scotland_offshore|britned|2024-11-22 13:00:00+00:00,1,NESO SSEN-S day-ahead boundary used as reviewed internal pass-through evidence for Scotland-to-BritNed export when the corridor is publicly available.,7,SSEN-S,SSEN-S,constraint_boundary_available,1750.0,1071.0,679.0,0.612,593.9375
2024-11-22 13:00:00+00:00,2024-11-22 14:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,humber_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,473.49250000000006,0.5525000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|humber_offshore|britned|2024-11-22 13:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,1946.0,7004.0,0.21743016759776537,473.49250000000006
2024-11-22 13:00:00+00:00,2024-11-22 14:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,322.97999999999996,0.20999999999999996,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:SSEN-S,NESO day-ahead boundary SSEN-S,NESO Day Ahead Constraint Flows and Limits - SSEN-S,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,SSEN-S,,,SSEN-S|moray_firth_offshore|britned|2024-11-22 13:00:00+00:00,1,NESO SSEN-S day-ahead boundary used as reviewed internal pass-through evidence for Scotland-to-BritNed export when the corridor is publicly available.,7,SSEN-S,SSEN-S,constraint_boundary_available,1750.0,1071.0,679.0,0.612,322.97999999999996
2024-11-22 14:00:00+00:00,2024-11-22 15:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,dogger_hornsea_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,3828.0600000000004,0.7650000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|dogger_hornsea_offshore|britned|2024-11-22 14:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,2210.0,6740.0,0.24692737430167597,3828.0600000000004
2024-11-22 14:00:00+00:00,2024-11-22 15:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,east_anglia_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,918.0,0.9,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|east_anglia_offshore|britned|2024-11-22 14:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,2210.0,6740.0,0.24692737430167597,918.0
2024-11-22 14:00:00+00:00,2024-11-22 15:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,555.0,0.5162790697674419,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:SSEN-S,NESO day-ahead boundary SSEN-S,NESO Day Ahead Constraint Flows and Limits - SSEN-S,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,SSEN-S,,,SSEN-S|east_coast_scotland_offshore|britned|2024-11-22 14:00:00+00:00,1,NESO SSEN-S day-ahead boundary used as a first-pass Scotland-to-south export corridor cap.,8,SSEN-S,SSEN-S,constraint_boundary_available,1750.0,1195.0,555.0,0.6828571428571428,593.9375
2024-11-22 14:00:00+00:00,2024-11-22 15:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,humber_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,473.49250000000006,0.5525000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|humber_offshore|britned|2024-11-22 14:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,2210.0,6740.0,0.24692737430167597,473.49250000000006
2024-11-22 14:00:00+00:00,2024-11-22 15:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,322.97999999999996,0.20999999999999996,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:SSEN-S,NESO day-ahead boundary SSEN-S,NESO Day Ahead Constraint Flows and Limits - SSEN-S,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,SSEN-S,,,SSEN-S|moray_firth_offshore|britned|2024-11-22 14:00:00+00:00,1,NESO SSEN-S day-ahead boundary used as reviewed internal pass-through evidence for Scotland-to-BritNed export when the corridor is publicly available.,7,SSEN-S,SSEN-S,constraint_boundary_available,1750.0,1195.0,555.0,0.6828571428571428,322.97999999999996
2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,dogger_hornsea_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,3828.0600000000004,0.7650000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|dogger_hornsea_offshore|britned|2024-11-22 15:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,2793.0,6157.0,0.31206703910614525,3828.0600000000004
2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,east_anglia_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,918.0,0.9,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|east_anglia_offshore|britned|2024-11-22 15:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,2793.0,6157.0,0.31206703910614525,918.0
2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,121.0,0.11255813953488372,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|east_coast_scotland_offshore|britned|2024-11-22 15:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",10,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1929.0,121.0,0.9409756097560975,593.9375
2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,121.0,0.11255813953488372,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|east_coast_scotland_offshore|eleclink|2024-11-22 15:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",1,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1929.0,121.0,0.9409756097560975,225.74999999999997
2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,east_coast_scotland_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,121.0,0.11255813953488372,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|east_coast_scotland_offshore|ifa|2024-11-22 15:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",1,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1929.0,121.0,0.9409756097560975,225.74999999999997
2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,humber_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_cap,473.49250000000006,0.5525000000000001,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:FLOWSTH,NESO day-ahead boundary FLOWSTH,NESO Day Ahead Constraint Flows and Limits - FLOWSTH,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,FLOWSTH,,,FLOWSTH|humber_offshore|britned|2024-11-22 15:00:00+00:00,1,NESO FLOWSTH day-ahead boundary used as reviewed internal pass-through evidence for east-facing England into BritNed when the corridor is publicly available.,2,FLOWSTH,FLOWSTH,constraint_boundary_available,8950.0,2793.0,6157.0,0.31206703910614525,473.49250000000006
2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,121.0,0.07867360208062418,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|moray_firth_offshore|britned|2024-11-22 15:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",8,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1929.0,121.0,0.9409756097560975,322.97999999999996
2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,121.0,0.07867360208062418,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|moray_firth_offshore|eleclink|2024-11-22 15:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",1,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1929.0,121.0,0.9409756097560975,322.97999999999996
2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,121.0,0.07867360208062418,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|moray_firth_offshore|ifa|2024-11-22 15:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",1,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1929.0,121.0,0.9409756097560975,322.97999999999996
2024-11-22 15:00:00+00:00,2024-11-22 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,moray_firth_offshore,cluster_hub,gb_internal_constraint_boundary,accepted_reviewed_tier,reviewed_internal_constraint_boundary,True,allow_boundary_day_ahead_gate,reviewed_boundary_tight,121.0,0.07867360208062418,neso,day_ahead_constraint_boundary,fact_day_ahead_constraint_boundary_half_hourly:GM+SNOW5A,NESO day-ahead boundary GM+SNOW5A,NESO Day Ahead Constraint Flows and Limits - GM+SNOW5A,https://api.neso.energy/dataset/cf3cbc92-2d5d-4c2b-bd29-e11a21070b26/resource/38a18ec1-9e40-465d-93fb-301e80fd1352/download/day-ahead-constraints-limits-and-flow-output-v1.5.csv,GM+SNOW5A,,,GM+SNOW5A|moray_firth_offshore|ifa2|2024-11-22 15:00:00+00:00,1,"NESO GM+SNOW5A acts as a complementary northern transfer boundary to B7 and is influenced by Western Link loading, so it is used as a first-pass additional Scotland-to-south export corridor cap.",1,GM+SNOW5A,GM+SNOW5A,constraint_boundary_tight,2050.0,1929.0,121.0,0.9409756097560975,322.97999999999996
